header;manufacture;Buhler AG  CH-9240 Uzwil;
header;fpo;DAT_TREND_DATA: STORE;
header;encoding;UTF-8;
header;fileName;dtr_m_250905151152_250905-trenddata.csv;
header;fileDate;2025-09-05T15:12:01.885Z;
header;diagrName;;
header;userName;;
header;firm;Application / Innovation / Training Center;
header;machineType;F140;
header;machineId;700095307;
header;softwareVersion;rx-5.3.3.0;
header;customerOrder;Job 700095307 2021-02-17 / 00;
header;formProg;700095307_250905-Orion-Setup;
header;formIdent;Fliesslaengenform;
header;castingIdent;Fliesslaengerform Buehler;
header;shiftNumber;;
header;sumCycJob;;
header;qualityAttribute;;
header;unit;ISO Absolute;
header;language;de;
header;remark;;
header;keyType;0;
header;colCountData;42;
empty;1;
spec;objectSVname;zu_dn_am.svDNprocess.TD_DATE_TIME;zr_zaehler.svZRprocess.ZR_SUMCYC_JOB_TOT_I;pw_prozwert.svPWprocess.PW_QUA_ATT_I;zr_zaehler.svZRprocess.ZR_SUMCYC_SHIFT_TOT_Ireal;pw_prozwert.svPWprocess_Ist.PW_T_CYC;pw_prozwert.svPWprocess_Ist.PW_L_B;pw_prozwert.svPWprocess_Ist.PW_V_CF;pw_prozwert.svPWprocess_Ist.PW_S_MA;pw_prozwert.svPWprocessWA.PW_V_MA_I;pw_prozwert.svPWprocess_Ist.PW_T_F;pw_prozwert.svPWprocess_Ist.PW_P_M;pw_prozwert.svPWprocess_Ist.PW_S_FFIN;pw_prozwert.svPWprocessWA.PW_S_IBR_I;pw_prozwert.svPWprocessWA.PW_T_FFIN_I;pw_prozwert.svPWprocessWA.RE_TR_VP_I;pw_prozwert.svPWprocessWA.RE_S_TRVP_I;pw_prozwert.svPWprocess_Ist.PW_P_IMMAX;pw_prozwert.svPWprocess_Ist.PW_P_IMR0;pw_prozwert.svPWprocess_Ist.PW_P_IMR1;pw_prozwert.svPWprocess_Ist.PW_P_IMR2;pw_prozwert.svPWprocess_Ist.PW_T_SUM;at_akkumulti.svATprocess.RE_P_NACC_I;pw_prozwert.svPWprocess_Ist.PW_S_IFIN;pw_prozwert.svPWprocessWA.PW_T_I_I;pw_prozwert.svPWprocess_Ist.PW_S_PRE;pw_prozwert.svPWprocess_Ist.PW_F_LCTR;pw_prozwert.svPWprocess_Ist.VI1_P_VAC_MIN;zd_zzdiagram.svZDctoIst.MZ_DOS;zd_zzdiagram.svZDctoIst.RE_FILL;zd_zzdiagram.svZDctoIst.RE_SOLID;zd_zzdiagram.svZDctoIst.AU_EJECT;zd_zzdiagram.svZDctoIst.AU_BACK;zd_zzdiagram.svZDctoIst.EN_EXT;zd_zzdiagram.svZDctoIst.KN_KSP;zd_zzdiagram.svZDctoIst.IS_SPRAY;zd_zzdiagram.svZDctoIst.FL_CLOSE;zd_zzdiagram.svZDctoIst.FL_OPEN;zd_zzdiagram.svZDctoIst.SHL_CLOSE;zd_zzdiagram.svZDctoIst.SHL_OPEN;zd_zzdiagram.svZDctoIst.SHR_CLOSE;zd_zzdiagram.svZDctoIst.SHR_OPEN;zd_zzdiagram.svZDctoIst.HO_EXE;
data;833;03-09-2025 14:51:03;414302; PS;4;999.9;40;1.65;474;17.4;0.225;2;703;690;4.654;1;702;318;240;271;248;0.000;178;716;4.680;13;13410;n/a;18.86;4.65;4.11;0.50;0.33;25.40;0.40;21.66;5.64;5.13;7.10;6.90;7.19;6.85;14.82;
data;834;03-09-2025 14:52:44;414303; PS;5;101.2;44;1.56;469;16.4;0.241;2;698;689;4.648;1;702;341;269;256;247;0.000;175;712;4.659;13;13447;n/a;17.14;4.65;4.11;0.50;0.33;26.84;13.89;21.66;5.63;5.12;7.12;6.89;7.09;6.82;14.82;
data;835;03-09-2025 14:55:53;414304;LOK;6;188.7;30;3.24;482;34.1;0.123;3;712;718;4.524;3;706;362;321;317;292;0.016;175;726;4.536;14;13723;n/a;77.18;4.52;4.11;0.50;0.33;25.36;13.89;21.66;5.75;5.12;7.10;6.90;7.19;6.82;14.82;
data;836;03-09-2025 15:05:39;414305; PS;7;585.9;43;1.49;473;15.7;0.214;1;703;699;4.284;1;702;336;275;262;252;0.000;175;713;4.300;10;13715;n/a;16.06;4.28;4.11;0.50;0.33;26.92;13.91;21.66;5.76;5.11;7.12;6.91;7.09;6.83;14.82;
data;837;03-09-2025 15:11:07;414306;BAD;8;327.8;35;2.65;476;27.8;0.138;3;706;713;4.232;1;703;379;311;325;298;0.006;183;721;4.258;15;14214;n/a;16.70;4.23;4.11;0.50;0.33;26.88;0.33;21.66;6.15;5.03;7.11;6.94;7.09;6.83;14.82;
data;838;03-09-2025 15:32:57;414307; PS;9;999.9;45;1.51;470;15.9;0.219;2;699;692;4.314;1;702;346;270;266;247;0.000;177;711;4.322;12;14206;n/a;60.40;4.31;4.11;0.50;0.33;101.48;0.33;21.66;6.13;5.11;7.11;6.92;7.09;6.83;14.82;
data;839;03-09-2025 15:34:38;414308; PS;10;100.9;43;1.57;474;16.5;0.208;2;703;699;4.326;1;702;352;259;254;246;0.000;175;713;4.341;10;14197;n/a;18.58;4.32;4.11;0.35;0.27;26.72;13.81;21.66;6.12;5.12;7.06;6.91;7.19;6.82;17.28;
data;840;03-09-2025 15:36:20;414309;LOK;11;101.3;38;2.65;476;27.9;0.139;3;705;708;4.237;1;703;370;312;322;296;0.006;175;718;4.264;12;14236;n/a;18.46;4.23;4.11;0.34;0.27;25.30;13.84;21.64;6.18;5.12;7.08;6.93;10.48;6.83;17.64;
data;841;03-09-2025 15:38:19;414310;OK;12;119.0;42;2.56;474;26.9;0.147;3;703;702;4.251;1;702;344;318;320;297;0.041;175;714;4.278;10;14275;n/a;18.50;4.25;4.11;0.34;0.27;25.30;13.82;21.66;6.22;5.03;7.12;6.91;7.19;6.85;35.46;
data;842;03-09-2025 15:40:08;414311;OK;13;109.4;42;2.56;474;26.9;0.151;3;704;698;4.280;1;702;344;313;323;303;0.041;175;714;4.304;10;14300;n/a;18.40;4.28;4.11;0.34;0.27;25.26;13.84;21.68;6.27;5.03;7.06;6.90;7.19;6.82;25.94;
data;843;03-09-2025 15:41:47;414312;OK;14;98.6;42;2.47;474;26.0;0.150;2;704;707;4.275;1;702;388;307;306;298;0.005;175;714;4.292;10;13833;n/a;17.64;4.27;4.11;0.35;0.27;25.28;13.83;21.66;5.84;5.02;7.06;6.91;7.19;6.83;14.95;
data;844;03-09-2025 15:43:35;414313;OK;15;108.6;41;2.51;475;26.4;0.146;3;704;702;4.282;1;702;398;309;315;297;0.005;175;715;4.299;11;13857;n/a;18.84;4.28;4.11;0.35;0.27;25.28;13.85;21.66;5.83;5.03;7.14;6.91;7.19;6.82;25.03;
data;845;03-09-2025 15:45:24;414314;BAD;16;109.0;44;2.56;472;26.9;0.152;3;702;702;4.285;1;702;342;326;322;296;0.037;175;712;4.311;10;13876;n/a;18.92;4.28;4.11;0.37;0.28;25.28;13.85;21.66;5.85;5.12;7.06;6.90;7.19;6.82;25.23;
data;846;04-09-2025 10:35:45;414315; PS;1;999.9;45;1.54;468;16.2;0.223;2;698;665;4.294;1;702;340;259;256;243;0.000;174;711;4.304;14;14139;n/a;16.06;4.30;4.11;0.37;0.28;91.98;13.85;21.66;14.85;5.12;7.06;6.90;7.19;6.82;25.23;
data;847;04-09-2025 10:37:38;414316; PS;2;112.3;44;1.59;462;16.8;0.227;2;692;665;4.274;1;703;351;268;264;244;0.015;171;712;4.289;20;14153;n/a;18.50;4.28;4.11;0.50;0.33;26.68;13.89;21.68;6.03;39.43;7.21;6.91;7.10;6.81;28.69;
data;848;04-09-2025 10:39:24;414317;LOK;3;106.2;38;3.22;440;33.9;0.194;3;669;702;4.210;3;704;357;285;355;313;0.053;171;718;4.252;48;14205;n/a;18.52;4.22;4.11;0.50;0.33;25.28;13.92;21.66;6.09;5.13;7.10;6.88;7.19;6.81;22.57;
data;849;04-09-2025 10:41:05;414318;LOK;4;101.1;39;3.10;475;32.6;0.130;3;705;705;4.228;3;703;362;331;328;294;0.008;171;717;4.252;12;14260;n/a;18.54;4.22;4.11;0.50;0.33;25.24;13.90;21.66;6.15;5.12;7.13;6.90;7.19;6.80;17.48;
data;850;04-09-2025 10:42:45;414319;OK;5;99.8;38;3.10;437;32.6;0.203;3;667;708;4.214;3;703;347;264;336;301;0.022;171;718;4.252;51;14315;n/a;18.46;4.22;4.11;0.49;0.33;25.26;13.89;21.68;6.24;5.13;7.13;6.92;7.09;6.81;16.09;
data;851;04-09-2025 10:44:25;414320;OK;6;100.4;38;3.01;480;31.6;0.120;3;710;710;4.250;1;702;402;308;312;296;0.002;171;718;4.263;8;14051;n/a;17.50;4.24;4.11;0.50;0.33;25.28;13.91;21.70;5.95;5.03;7.19;6.92;7.09;6.81;16.77;
data;852;04-09-2025 10:46:11;414321;OK;7;105.7;38;3.02;479;31.8;0.122;3;709;709;4.246;3;702;404;322;326;296;0.003;171;718;4.269;9;14095;n/a;18.68;4.24;4.11;0.50;0.34;25.36;13.91;21.66;5.99;5.12;7.13;6.92;7.19;6.81;22.08;
data;853;04-09-2025 10:47:52;414322;OK;8;101.0;38;3.02;480;31.8;0.121;3;710;709;4.229;3;703;407;321;327;296;0.003;171;718;4.246;9;14139;n/a;18.62;4.22;4.11;0.50;0.34;25.36;13.90;21.66;6.06;5.03;7.13;6.90;7.09;6.81;17.48;
data;854;04-09-2025 10:49:34;414323;LOK;9;101.9;39;3.63;479;38.2;0.113;4;709;706;4.226;3;704;399;328;325;298;0.003;171;717;4.243;8;14176;n/a;18.60;4.22;4.11;0.51;0.34;25.28;13.94;21.68;6.09;5.11;7.11;6.91;7.19;6.83;18.35;
data;855;04-09-2025 10:51:34;414324;OK;10;119.9;39;3.50;479;36.8;0.114;3;709;708;4.200;3;702;406;337;325;296;0.002;171;717;4.212;8;14198;n/a;18.54;4.19;4.11;0.50;0.34;25.24;13.87;21.64;6.10;5.12;7.05;6.90;7.09;6.81;36.31;
data;856;04-09-2025 10:55:03;414325;OK;11;209.4;40;3.46;479;36.4;0.115;3;709;708;4.210;3;702;400;314;319;294;0.002;171;716;4.222;8;14204;n/a;79.06;4.20;4.11;0.49;0.33;25.22;13.89;21.68;6.13;5.12;7.23;6.89;54.11;6.81;65.21;
data;857;04-09-2025 12:56:39;414326; PS;12;999.9;46;1.52;479;16.0;0.219;2;708;674;4.382;3;698;288;286;265;261;0.000;133;710;4.366;2;14113;n/a;16.06;4.35;4.11;0.50;0.34;26.72;13.90;21.68;27.63;5.12;7.07;6.89;54.11;6.81;15.06;
data;858;04-09-2025 12:58:22;414327; PS;13;102.8;43;2.13;479;22.4;0.159;2;708;704;4.328;3;698;320;269;265;245;0.000;133;713;4.341;4;14139;n/a;18.50;4.32;4.11;0.52;0.33;26.72;13.91;21.66;6.07;47.83;7.04;6.89;7.19;6.82;19.17;
data;859;04-09-2025 13:00:03;414328;OK;14;101.7;34;3.52;485;37.0;0.103;4;714;713;4.256;2;707;373;323;325;299;0.003;133;722;4.269;8;14171;n/a;18.40;4.25;4.11;0.53;0.34;25.30;13.90;21.64;6.11;5.12;7.10;6.90;7.19;6.82;18.18;
data;860;04-09-2025 13:02:11;414329;LOK;15;127.7;35;3.67;484;38.6;0.103;4;713;713;4.266;3;706;380;314;322;298;0.003;133;721;4.281;8;14210;n/a;18.44;4.26;4.11;0.52;0.33;25.24;13.90;21.64;6.14;5.12;7.18;6.89;7.19;6.82;44.18;
data;861;04-09-2025 13:04:18;414330;OK;16;127.2;35;3.56;481;37.4;0.108;4;711;712;4.278;3;704;407;304;321;296;0.003;133;721;4.292;10;14244;n/a;18.40;4.27;4.11;0.51;0.33;25.28;13.90;21.70;6.17;5.12;7.06;6.90;7.19;6.82;43.68;
data;862;04-09-2025 13:07:49;414331;BAD;17;210.3;36;3.62;483;38.1;0.104;4;712;712;4.255;2;708;396;315;324;301;0.003;133;720;4.272;8;14271;n/a;93.96;4.25;4.11;0.52;0.34;25.38;13.91;21.64;6.23;5.13;7.06;6.90;7.19;6.82;51.17;
data;863;04-09-2025 13:28:31;414332; PS;18;999.9;43;2.24;482;23.6;0.167;2;711;705;4.324;3;696;293;287;278;256;0.000;143;713;4.308;2;14258;n/a;16.04;4.28;4.11;0.53;0.34;67.08;0.34;21.64;6.19;5.12;7.06;6.88;7.19;6.82;51.17;
data;864;04-09-2025 13:30:31;414333; PS;19;119.6;48;2.08;477;21.9;0.182;2;706;700;4.311;3;691;296;285;268;264;0.000;134;708;4.295;2;14247;n/a;18.36;4.27;4.11;0.52;0.33;26.78;13.89;21.64;6.21;5.12;7.11;6.89;7.19;6.82;36.09;
data;865;04-09-2025 13:32:38;414334;OK;20;127.2;36;3.62;482;38.1;0.107;4;712;715;4.248;2;706;412;305;298;297;0.003;133;720;4.254;8;14277;n/a;18.28;4.24;4.11;0.51;0.33;25.16;13.89;21.64;6.24;5.13;7.09;6.91;7.19;6.83;43.69;
data;866;04-09-2025 13:36:09;414335;LOK;21;210.9;38;3.65;481;38.4;0.108;4;710;707;4.243;3;704;376;326;327;299;0.003;133;718;4.255;8;14300;n/a;61.32;4.24;4.11;0.52;0.33;25.36;13.89;21.66;6.29;5.14;7.08;6.89;7.19;6.81;84.38;
data;867;04-09-2025 13:38:03;414336;OK;22;114.3;38;3.59;480;37.8;0.112;4;710;705;4.274;3;702;380;310;321;298;0.003;133;718;4.292;8;14005;n/a;17.52;4.27;4.11;0.52;0.33;26.82;13.88;21.64;5.96;5.13;7.12;6.89;7.19;6.81;30.80;
data;868;04-09-2025 13:40:02;414337;LOK;23;118.6;37;3.65;481;38.4;0.108;4;711;710;4.232;2;706;399;308;315;297;0.003;133;719;4.243;8;14039;n/a;18.56;4.23;4.11;0.51;0.33;25.24;13.89;21.66;6.00;5.12;7.10;6.90;7.19;6.81;35.20;
data;869;04-09-2025 13:42:05;414338;BAD;24;123.4;36;3.52;481;37.1;0.109;4;711;712;4.264;2;704;435;301;308;297;0.002;133;720;4.270;10;14069;n/a;18.58;4.26;4.11;0.50;0.33;25.32;13.88;21.68;6.02;5.13;7.10;6.89;7.19;6.81;39.90;
data;870;04-09-2025 14:15:34;414339; PS;25;999.9;50;2.17;474;22.9;0.252;2;704;701;4.411;3;682;319;314;279;264;0.013;140;706;4.405;2;14038;n/a;16.00;4.38;4.11;0.53;0.33;32.92;13.88;21.68;5.99;5.13;7.10;6.89;7.19;6.81;39.90;
data;871;04-09-2025 14:17:32;414340; PS;26;117.7;48;2.10;477;22.1;0.252;2;706;701;4.390;3;688;304;291;275;265;0.000;135;708;4.375;2;14013;n/a;18.68;4.35;4.11;0.51;0.33;26.58;13.91;21.64;5.98;5.11;7.05;6.88;7.19;6.83;33.98;
data;872;04-09-2025 14:19:12;414341;LOK;27;100.7;38;3.24;481;34.1;0.194;3;711;712;4.327;2;706;375;322;325;300;0.005;134;718;4.344;8;14046;n/a;18.66;4.32;4.11;0.51;0.33;25.12;13.91;21.68;5.99;5.12;7.15;6.89;7.19;6.82;17.07;
data;873;04-09-2025 14:21:04;414342;OK;28;112.1;34;3.30;482;34.7;0.190;3;712;720;4.348;2;706;451;301;301;296;0.002;134;722;4.353;10;14071;n/a;18.62;4.34;4.11;0.51;0.33;25.24;13.90;21.66;6.03;5.13;7.07;6.89;7.19;6.82;28.58;
data;874;04-09-2025 14:23:00;414343;OK;29;115.2;38;3.30;481;34.7;0.191;3;710;716;4.329;3;706;441;304;311;298;0.002;134;718;4.334;8;14119;n/a;18.56;4.32;4.11;0.51;0.33;25.28;13.90;21.68;6.09;5.12;7.03;6.90;7.19;6.83;31.68;
data;875;04-09-2025 14:24:47;414344;OK;30;107.1;37;3.31;481;34.8;0.190;3;710;716;4.333;3;706;429;304;312;297;0.002;134;719;4.344;8;14157;n/a;18.50;4.33;4.11;0.51;0.33;25.32;13.91;21.68;6.14;5.13;7.09;6.89;7.19;6.81;23.56;
data;876;04-09-2025 14:26:33;414345;OK;31;106.3;39;3.30;479;34.7;0.195;3;709;714;4.373;3;704;417;307;315;299;0.002;134;717;4.384;8;14190;n/a;18.52;4.37;4.11;0.51;0.33;25.26;13.90;21.66;6.17;5.12;7.15;6.90;7.19;6.81;22.78;
data;877;04-09-2025 14:28:25;414346;OK;32;112.5;38;3.33;480;35.1;0.192;3;709;715;4.344;3;704;433;301;309;297;0.002;134;718;4.356;8;14199;n/a;18.44;4.34;4.11;0.50;0.33;25.24;13.91;21.66;6.19;5.12;7.09;6.90;7.19;6.83;28.87;
data;878;04-09-2025 14:30:07;414347;OK;33;101.8;38;3.33;480;35.0;0.192;3;710;716;4.366;3;705;428;299;304;298;0.002;134;718;4.371;8;14224;n/a;18.48;4.36;4.11;0.51;0.33;25.26;13.89;21.66;6.21;5.14;7.07;6.89;7.19;6.82;18.18;
data;879;04-09-2025 14:31:48;414348;OK;34;100.8;41;3.25;478;34.1;0.198;3;708;713;4.330;3;702;433;308;306;299;0.001;134;715;4.335;8;14254;n/a;18.28;4.33;4.11;0.50;0.33;25.24;13.90;21.66;6.25;5.12;7.11;6.88;7.19;6.83;17.19;
data;880;04-09-2025 14:33:37;414349;LOK;35;109.1;40;3.52;479;37.0;0.194;4;708;712;4.354;2;705;403;313;322;299;0.003;134;716;4.362;8;14274;n/a;18.24;4.35;4.11;0.51;0.33;25.18;13.89;21.66;6.25;5.12;7.04;6.89;7.09;6.81;25.60;
data;881;04-09-2025 14:35:25;414350;OK;36;108.2;39;3.52;479;37.0;0.194;4;709;716;4.338;2;704;467;303;294;299;0.002;134;717;4.342;8;14302;n/a;18.24;4.33;4.11;0.50;0.33;25.24;13.89;21.64;6.32;5.12;7.10;6.90;7.19;6.83;24.70;
data;882;04-09-2025 15:01:52;414351; PS;37;999.9;41;2.16;484;22.7;0.234;2;713;710;4.436;3;704;292;283;270;266;0.000;135;715;4.417;2;14145;n/a;21.38;4.39;4.11;0.51;0.34;25.32;13.90;21.70;6.10;5.12;7.08;6.89;7.19;6.83;5.50;
data;883;04-09-2025 15:03:33;414352; PS;38;100.9;42;2.07;478;21.8;0.236;2;708;709;4.432;3;701;319;266;273;251;0.000;134;714;4.457;6;14125;n/a;18.58;4.42;4.11;0.50;0.33;26.68;13.89;21.68;6.08;5.13;7.03;6.89;7.19;6.83;17.19;
data;884;04-09-2025 15:05:18;414353;LOK;39;105.2;37;3.52;482;37.0;0.192;4;712;712;4.393;2;707;368;334;323;302;0.004;134;719;4.410;7;14158;n/a;18.56;4.39;4.11;0.50;0.33;25.18;13.89;21.66;6.10;5.13;7.03;6.88;7.19;6.81;21.59;
data;885;04-09-2025 15:30:32;414354; PS;40;999.9;42;2.17;479;22.9;0.230;2;708;709;4.384;3;701;307;263;274;253;0.000;135;714;4.406;5;14164;n/a;24.64;4.37;4.11;0.51;0.34;25.22;13.91;21.68;6.11;5.13;7.11;6.89;7.19;6.83;21.59;
data;886;04-09-2025 15:38:26;414355; PS;41;473.9;42;2.09;482;22.0;0.248;2;712;708;4.412;3;697;298;283;279;248;0.000;140;714;4.395;2;14153;n/a;28.42;4.36;4.12;0.50;0.33;26.68;13.90;21.66;6.11;5.13;7.10;6.89;7.19;6.81;326.04;
data;887;04-09-2025 15:40:17;414356;LOK;42;111.1;36;3.24;483;34.0;0.191;3;712;712;4.381;3;708;376;327;323;303;0.029;135;720;4.404;7;14156;n/a;16.06;4.37;4.11;0.50;0.33;26.68;13.89;21.68;6.15;5.13;7.10;6.89;7.19;6.82;326.04;
data;888;04-09-2025 15:42:11;414357;OK;43;113.5;37;3.27;481;34.3;0.194;3;711;716;4.350;3;705;420;309;312;297;0.002;134;719;4.355;8;14183;n/a;18.48;4.34;4.11;0.50;0.33;25.34;13.87;21.70;6.16;5.12;7.08;6.89;7.19;6.81;30.01;
data;889;04-09-2025 15:43:59;414358;OK;44;108.1;37;3.30;482;34.7;0.190;3;711;717;4.378;3;706;425;303;306;297;0.002;134;719;4.383;8;14216;n/a;18.46;4.37;4.11;0.50;0.33;25.24;13.89;21.64;6.21;5.12;7.06;6.88;7.19;6.82;24.39;
data;890;04-09-2025 15:45:51;414359;OK;45;111.8;38;3.29;481;34.7;0.192;3;710;715;4.360;3;705;399;308;318;299;0.003;134;718;4.367;8;14258;n/a;18.38;4.35;4.11;0.50;0.33;25.24;13.90;21.68;6.23;5.12;7.20;6.91;7.09;6.82;28.28;
data;891;04-09-2025 15:47:30;414360;OK;46;99.4;38;3.29;480;34.6;0.194;3;710;715;4.332;3;705;416;306;311;297;0.003;134;718;4.340;8;14295;n/a;18.36;4.33;4.11;0.50;0.33;25.24;13.90;21.66;6.29;5.12;7.08;6.88;7.09;6.81;15.88;
data;892;04-09-2025 15:49:08;414361;OK;47;98.4;40;3.33;478;35.0;0.198;3;708;714;4.378;3;703;417;304;307;297;0.003;134;716;4.383;8;13979;n/a;17.50;4.37;4.11;0.49;0.33;25.26;13.90;21.66;5.95;5.12;7.04;6.90;7.20;6.81;14.79;
data;893;04-09-2025 15:50:47;414362;OK;48;98.2;39;3.27;479;34.4;0.195;3;709;716;4.376;2;704;452;304;298;300;0.001;134;717;4.380;8;14006;n/a;18.70;4.37;4.11;0.50;0.33;25.20;13.90;21.68;5.97;5.12;7.04;6.90;7.19;6.83;14.58;
data;894;04-09-2025 15:52:24;414363;OK;49;97.9;38;3.33;480;35.1;0.193;3;710;716;4.346;2;704;443;304;301;297;0.002;134;718;4.350;8;14034;n/a;18.52;4.34;4.11;0.50;0.33;25.24;13.89;21.66;6.00;5.12;7.10;6.90;7.15;6.82;14.30;
data;895;04-09-2025 15:54:03;414364;OK;50;98.9;39;3.30;479;34.7;0.195;3;709;716;4.356;3;703;437;300;304;296;0.001;134;717;4.361;8;14061;n/a;18.56;4.35;4.11;0.50;0.33;25.26;13.88;21.68;6.04;5.12;7.07;6.89;7.19;6.82;15.41;
data;896;04-09-2025 15:55:41;414365;OK;51;98.2;39;3.28;479;34.5;0.195;3;708;715;4.378;2;704;455;303;293;296;0.002;134;717;4.382;8;14081;n/a;18.60;4.37;4.11;0.51;0.34;25.24;13.87;21.66;6.07;5.13;7.09;6.91;7.19;6.82;14.61;
data;897;04-09-2025 15:57:25;414366;OK;52;103.8;39;3.31;479;34.8;0.195;3;709;716;4.368;2;704;461;300;293;297;0.002;134;717;4.372;8;14095;n/a;18.54;4.36;4.11;0.47;0.32;25.24;13.89;21.62;6.05;5.11;7.11;6.91;7.19;6.83;20.30;
data;898;05-09-2025 10:01:20;414367; PS;1;999.9;38;2.24;486;23.6;0.236;2;716;710;4.410;3;706;293;289;280;262;0.000;135;718;4.402;2;13986;n/a;73.94;4.37;4.11;0.50;0.33;25.22;13.88;21.66;14.55;5.12;7.03;6.90;7.19;6.83;20.30;
data;899;05-09-2025 10:10:13;414368; PS;2;533.8;42;2.17;479;22.9;0.228;2;708;709;4.364;3;701;309;285;280;252;0.000;136;714;4.378;6;14019;n/a;16.90;4.35;4.11;0.51;0.34;26.70;13.91;21.66;5.96;96.72;7.13;6.89;7.19;6.81;20.30;
data;900;05-09-2025 10:11:53;414369;LOK;3;99.8;32;3.44;484;36.2;0.180;3;714;721;4.322;3;707;425;313;314;297;0.002;133;724;4.329;10;14050;n/a;18.70;4.32;4.11;0.51;0.34;26.68;13.88;21.70;5.97;5.12;7.09;6.90;7.19;6.81;16.20;
data;901;05-09-2025 10:17:05;414370;OK;4;311.9;36;3.34;483;35.1;0.184;3;712;716;4.326;3;706;379;313;322;298;0.003;134;720;4.337;8;14089;n/a;113.76;4.32;4.11;0.51;0.34;25.28;13.91;21.66;5.99;5.13;7.13;6.90;7.19;6.81;18.99;
data;902;05-09-2025 10:20:17;414371;OK;5;192.2;38;3.27;481;34.3;0.190;3;710;714;4.320;3;705;392;316;323;299;0.003;134;718;4.330;8;14133;n/a;83.02;4.31;4.11;0.50;0.33;26.76;13.90;21.68;6.03;5.13;7.28;6.91;7.19;6.81;44.38;
data;903;05-09-2025 10:43:31;414372; PS;6;999.9;41;2.23;483;23.5;0.237;2;713;709;4.381;3;701;298;287;271;265;0.000;135;715;4.370;2;14206;n/a;17.12;4.34;4.11;0.50;0.33;26.72;13.91;21.68;6.13;5.13;7.10;6.89;7.19;6.82;328.90;
data;904;05-09-2025 10:46:44;414373; PS;7;192.6;48;2.02;477;21.2;0.253;2;706;702;4.390;3;690;300;294;272;259;0.000;134;708;4.373;2;14195;n/a;71.86;4.34;4.11;0.50;0.33;26.78;13.88;21.70;6.11;5.12;7.03;6.89;7.19;6.81;55.70;
data;905;05-09-2025 10:48:28;414374;OK;8;104.4;38;3.32;480;34.9;0.192;3;710;715;4.346;3;704;404;314;322;298;0.003;133;718;4.356;8;14236;n/a;18.56;4.34;4.11;0.49;0.33;26.62;13.87;21.66;6.14;5.13;7.07;6.90;7.19;6.82;20.71;
data;906;05-09-2025 10:51:41;414375;OK;9;192.9;38;3.28;480;34.5;0.191;3;710;716;4.356;3;706;421;305;318;298;0.002;133;718;4.362;8;14273;n/a;93.06;4.35;4.11;0.50;0.33;25.24;13.91;21.66;6.23;5.12;7.01;6.90;7.19;6.81;34.78;
data;907;05-09-2025 10:53:21;414376;OK;10;100.3;38;3.32;480;34.9;0.190;3;709;715;4.329;3;704;433;317;321;297;0.002;133;718;4.338;8;14317;n/a;18.48;4.32;4.11;0.50;0.33;26.84;13.91;21.68;6.27;5.12;7.01;6.91;7.19;6.81;16.58;
data;908;05-09-2025 10:55:04;414377;OK;11;102.7;39;3.25;479;34.1;0.194;3;709;714;4.326;3;704;430;300;309;298;0.002;133;717;4.331;8;14042;n/a;17.42;4.32;4.11;0.51;0.34;25.24;13.91;21.66;6.01;5.12;7.09;6.89;7.19;6.81;19.18;
data;909;05-09-2025 10:56:55;414378;OK;12;110.6;40;3.33;479;35.0;0.193;3;709;714;4.325;3;704;438;300;309;298;0.002;133;716;4.330;8;14078;n/a;18.72;4.32;4.11;0.50;0.34;25.24;13.91;21.66;6.01;5.13;7.09;6.89;7.09;6.81;26.97;
data;910;05-09-2025 11:00:08;414379;OK;13;193.5;39;3.29;479;34.6;0.193;3;709;714;4.332;3;704;414;310;317;297;0.002;133;717;4.338;8;14097;n/a;77.18;4.33;4.11;0.49;0.33;25.22;13.91;21.66;6.04;5.12;7.01;6.89;24.51;6.81;51.30;
data;911;05-09-2025 11:02:00;414380;OK;14;112.1;38;3.24;480;34.1;0.191;3;709;716;4.362;3;705;438;301;303;294;0.002;133;718;4.367;8;14119;n/a;18.62;4.36;4.11;0.50;0.34;26.70;13.91;21.66;6.06;5.12;7.03;6.89;7.19;6.82;28.47;
data;912;05-09-2025 11:07:13;414381;OK;15;312.4;38;3.32;479;34.9;0.193;3;709;714;4.334;3;704;414;309;323;299;0.002;134;718;4.347;9;14083;n/a;56.18;4.33;4.11;0.50;0.33;25.24;13.88;21.62;6.04;5.12;7.11;6.90;7.19;6.84;7.54;
data;913;05-09-2025 11:08:53;414382;OK;16;99.9;40;3.33;479;35.0;0.193;3;709;714;4.366;3;704;445;304;303;296;0.002;133;716;4.370;8;14121;n/a;18.62;4.36;4.11;0.50;0.33;26.72;13.90;21.68;6.06;5.13;7.12;6.90;7.19;6.81;16.28;
data;914;05-09-2025 11:10:32;414383;OK;17;99.6;40;3.34;479;35.1;0.193;3;708;714;4.340;3;703;428;301;305;298;0.002;133;716;4.344;8;14168;n/a;18.58;4.34;4.11;0.49;0.33;25.22;13.91;21.68;6.13;5.13;7.14;6.89;7.19;6.82;15.97;
data;915;05-09-2025 11:12:12;414384;OK;18;99.9;40;3.27;478;34.4;0.195;3;708;714;4.365;3;703;439;311;307;296;0.002;133;716;4.370;8;14209;n/a;18.50;4.36;4.10;0.49;0.33;25.20;13.91;21.64;6.17;5.13;7.14;6.90;7.19;6.82;16.27;
